STT,Ma_cty,Ngay,Gia_tham_chieu,Len_xuong,Phan_tram,Dong_cua,Khoi_luong,Mo_cua,Cao_nhat,Thap_nhat,Giao_dich_thoa_thuan,Nuoc_ngoai_mua,Nuoc_ngoai_ban 
#1432,AAA,10-08-2015,6.15,-0.05,-0.75%,6.10,"120,000",6.10,6.15,6.10,0,"59,000","13,900"
#1433,AAA,07-08-2015,6.20,-0.05,-0.74%,6.15,"24,000",6.15,6.20,6.15,0,"10,000",0
#1434,AAA,06-08-2015,6.20,0,0%,6.20,"35,600",6.20,6.24,6.20,0,0,0
#1435,AAA,05-08-2015,6.20,0,0%,6.20,"41,900",6.15,6.20,6.15,0,"5,000",0
#1436,AAA,04-08-2015,6.20,0,0%,6.20,"79,800",6.15,6.20,6.10,0,"29,700",0
#1437,AAA,03-08-2015,6.20,0,0%,6.20,"119,801",6.15,6.20,6.10,0,"65,000",0
#1438,AAA,31-07-2015,6.20,0,0%,6.20,"68,313",6.20,6.29,6.10,0,"5,000",0
#1439,AAA,30-07-2015,6.20,0,0%,6.20,"127,810",6.20,6.20,6.10,0,"15,000","10,000"
#1440,AAA,29-07-2015,6.24,-0.05,-0.74%,6.20,"38,402",6.24,6.24,6.20,0,0,"10,000"
#1441,AAA,28-07-2015,6.29,-0.05,-0.73%,6.24,"93,000",6.24,6.29,6.24,0,0,0
#1442,AAA,27-07-2015,6.15,0.14,2.24%,6.29,"170,200",6.15,6.33,6.15,0,"2,000",0
#1443,AAA,24-07-2015,6.29,-0.14,-2.19%,6.15,"41,900",6.20,6.24,6.15,0,0,0
#1444,AAA,23-07-2015,6.29,0,0%,6.29,"26,600",6.29,6.33,6.24,0,0,0
#1445,AAA,22-07-2015,6.20,0.09,1.48%,6.29,"74,000",6.15,6.29,6.15,0,"2,000",0
#1446,AAA,21-07-2015,6.10,0.09,1.50%,6.20,"302,500",6.10,6.33,6.10,0,"19,100",0
#1447,AAA,20-07-2015,6.24,-0.14,-2.21%,6.10,"90,600",6.24,6.24,6.06,0,"45,000",0
#1448,AAA,17-07-2015,6.29,-0.05,-0.73%,6.24,"28,300",6.38,6.42,6.20,0,0,0
#1449,AAA,16-07-2015,6.33,-0.05,-0.72%,6.29,"345,400",6.33,6.38,6.20,"6,036,100",0,"55,900"
#1450,AAA,15-07-2015,6.33,0,0%,6.33,"188,600",6.33,6.33,6.10,0,"5,000","50,000"
#1451,AAA,14-07-2015,6.33,0,0%,6.33,"243,950",6.24,6.33,6.15,0,"5,000","1,800"
#1452,AAA,13-07-2015,6.20,0.14,2.22%,6.33,"219,500",6.10,6.33,6.10,0,"10,000",0
#1453,AAA,10-07-2015,6.10,0.09,1.50%,6.20,"356,900",6.10,6.33,6.10,0,"20,100",0
#1454,AAA,09-07-2015,6.15,-0.05,-0.75%,6.10,"334,000",6.15,6.20,6.01,0,0,0
#1455,AAA,08-07-2015,6.20,-0.05,-0.74%,6.15,"488,900",6.20,6.20,6.06,0,0,0
#1456,AAA,07-07-2015,6.10,0.09,1.50%,6.20,"342,820",6.10,6.24,6.10,0,0,0
#1457,AAA,06-07-2015,6.15,-0.05,-0.75%,6.10,"368,100",6.15,6.20,6.10,0,0,"9,100"
#1458,AAA,03-07-2015,6.01,0.14,2.29%,6.15,"166,200",6.06,6.20,5.97,0,0,0
#1459,AAA,02-07-2015,5.97,0.05,0.77%,6.01,"100,500",5.92,6.06,5.92,0,0,0
#1460,AAA,01-07-2015,5.97,0,0%,5.97,"153,900",5.97,6.01,5.92,0,0,0
#1461,AAA,30-06-2015,5.97,0,0%,5.97,"299,700",5.92,6.01,5.92,0,0,"11,800"
#1462,AAA,29-06-2015,5.97,0,0%,5.97,"202,900",5.97,6.01,5.92,0,0,"78,200"
#1463,AAA,26-06-2015,5.97,0,0%,5.97,"66,200",5.97,6.06,5.97,0,0,0
#1464,AAA,25-06-2015,6.06,-0.09,-1.52%,5.97,"88,900",6.06,6.10,5.97,0,200,0
#1465,AAA,24-06-2015,6.01,0.05,0.76%,6.06,"66,320",6.06,6.10,6.01,0,0,0
#1466,AAA,23-06-2015,6.06,-0.05,-0.76%,6.01,"45,120",6.01,6.06,6.01,0,0,0
#1467,AAA,22-06-2015,6.10,-0.05,-0.75%,6.06,"288,100",6.01,6.06,5.97,0,0,0
#1468,AAA,19-06-2015,6.24,-0.14,-2.21%,6.10,"155,600",6.20,6.24,6.06,0,0,0
#1469,AAA,18-06-2015,6.10,0.14,2.26%,6.24,"96,300",6.06,6.24,6.06,0,0,0
#1470,AAA,17-06-2015,5.97,0.14,2.31%,6.10,"422,300",5.97,6.29,5.92,0,0,"1,100"
#1471,AAA,16-06-2015,6.06,-0.09,-1.52%,5.97,"250,840",6.10,6.15,5.97,0,0,0
#1472,AAA,15-06-2015,6.15,-0.09,-1.49%,6.06,"127,200",6.20,6.24,6.06,0,0,0
#1473,AAA,12-06-2015,6.29,-0.14,-2.19%,6.15,"223,700",6.33,6.33,6.10,0,0,0
#1474,AAA,11-06-2015,6.29,0,0%,6.29,"237,203",6.29,6.33,6.20,0,0,0
#1475,AAA,10-06-2015,6.29,0,0%,6.29,"95,600",6.29,6.33,6.20,0,0,0
#1476,AAA,09-06-2015,6.52,-0.23,-3.52%,6.29,"373,100",6.56,6.56,6.24,0,0,0
#1477,AAA,08-06-2015,6.06,0.46,7.58%,6.52,"1,135,400",6.06,6.65,6.06,0,0,200
#1478,AAA,05-06-2015,5.97,0.09,1.54%,6.06,"128,700",6.01,6.06,5.97,0,0,0
#1479,AAA,04-06-2015,6.01,-0.05,-0.76%,5.97,"123,500",5.97,6.01,5.92,0,0,0
#1480,AAA,03-06-2015,5.97,0.05,0.77%,6.01,"301,200",5.97,6.01,5.87,0,0,"34,000"
#1481,AAA,02-06-2015,6.06,-0.09,-1.52%,5.97,"330,900",6.06,6.06,5.97,0,0,"177,700"
#1482,AAA,01-06-2015,6.10,-0.05,-0.75%,6.06,"88,300",6.01,6.15,6.01,0,0,0
#1483,AAA,29-05-2015,6.10,0,0%,6.10,"112,600",6.01,6.15,6.01,0,0,0
#1484,AAA,28-05-2015,6.01,0.09,1.53%,6.10,"283,700",6.01,6.10,5.97,0,0,"11,000"
#1485,AAA,27-05-2015,6.06,-0.05,-0.76%,6.01,"61,710",6.01,6.06,5.97,0,0,0
#1486,AAA,26-05-2015,6.10,-0.05,-0.75%,6.06,"200,003",6.15,6.15,6.06,0,0,"12,500"
#1487,AAA,25-05-2015,5.97,0.14,2.31%,6.10,"192,933",6.10,6.10,5.92,0,0,0
#1488,AAA,22-05-2015,5.92,0.05,0.78%,5.97,"69,918",5.87,5.97,5.87,0,0,"7,500"
#1489,AAA,21-05-2015,5.97,-0.05,-0.77%,5.92,"71,300",5.92,6.06,5.92,0,0,0
#1490,AAA,20-05-2015,5.83,0.14,2.36%,5.97,"193,226",5.87,6.06,5.87,0,0,0
#1491,AAA,19-05-2015,5.97,-0.14,-2.31%,5.83,"137,310",5.97,6.01,5.83,0,0,0
#1492,AAA,18-05-2015,6.24,-0.28,-4.41%,5.97,"172,600",6.10,6.15,5.97,0,0,0
#1493,AAA,15-05-2015,6.29,-0.05,-0.73%,6.24,"628,700",6.24,6.42,6.15,0,0,0
#1494,AAA,14-05-2015,6.20,0.09,1.48%,6.29,"518,944",6.20,6.33,6.15,0,0,0
#1495,AAA,13-05-2015,6.01,0.18,3.05%,6.20,"275,200",6.01,6.20,5.97,"58,500","58,500","58,500"
#1496,AAA,12-05-2015,5.97,0.05,0.77%,6.01,"303,901",5.92,6.10,5.92,0,0,0
#1497,AAA,11-05-2015,5.97,0,0%,5.97,"71,522",5.92,6.06,5.92,0,0,0
#1498,AAA,08-05-2015,5.97,0,0%,5.97,"86,201",5.97,5.97,5.92,0,0,0
#1499,AAA,07-05-2015,5.83,0.14,2.36%,5.97,"147,500",5.83,5.97,5.83,0,0,0
#1500,AAA,06-05-2015,5.92,-0.09,-1.55%,5.83,"400,100",5.87,5.97,5.83,0,900,0
#1501,AAA,05-05-2015,5.97,-0.05,-0.77%,5.92,"103,909",5.87,5.92,5.78,0,0,0
#1502,AAA,04-05-2015,5.97,0,0%,5.97,"659,745",5.97,5.97,5.78,0,0,0
#1503,AAA,27-04-2015,5.97,0,0%,5.97,"168,900",5.97,5.97,5.92,0,0,0
#1504,AAA,24-04-2015,5.92,0.05,0.78%,5.97,"87,700",5.87,5.97,5.87,0,0,"20,000"
#1505,AAA,23-04-2015,5.97,-0.05,-0.77%,5.92,"272,010",5.92,6.06,5.92,0,"90,000",0
#1506,AAA,22-04-2015,5.97,0,0%,5.97,"296,300",5.87,5.97,5.87,0,0,0
#1507,AAA,21-04-2015,5.97,0,0%,5.97,"459,407",5.92,5.97,5.87,0,0,0
#1508,AAA,20-04-2015,5.97,0,0%,5.97,"301,200",5.97,5.97,5.83,0,0,0
#1509,AAA,17-04-2015,5.69,0.28,4.84%,5.97,"1,349,916",5.69,6.06,5.64,0,"40,000","200,000"
#1510,AAA,16-04-2015,5.78,-0.09,-1.59%,5.69,"624,200",5.64,5.83,5.64,0,0,0
#1511,AAA,15-04-2015,5.74,0.05,0.80%,5.78,"631,401",5.74,5.78,5.64,0,900,0
#1512,AAA,14-04-2015,5.74,0,0%,5.74,"1,053,000",5.74,5.78,5.64,0,900,0
#1513,AAA,13-04-2015,5.87,-0.14,-2.34%,5.74,"259,800",5.83,5.87,5.74,50,0,0
#1514,AAA,10-04-2015,5.97,-0.09,-1.54%,5.87,"113,800",5.92,6.01,5.87,0,0,0
#1515,AAA,09-04-2015,5.83,0.14,2.36%,5.97,"147,400",5.83,5.97,5.83,0,0,0
#1516,AAA,08-04-2015,5.74,0.09,1.60%,5.83,"84,100",5.78,5.83,5.74,0,0,0
#1517,AAA,07-04-2015,5.69,0.05,0.81%,5.74,"114,910",5.69,5.78,5.69,0,200,10
#1518,AAA,06-04-2015,5.69,0,0%,5.69,"95,700",5.69,5.78,5.69,0,0,0
#1519,AAA,03-04-2015,5.74,-0.05,-0.80%,5.69,"40,000",5.74,5.78,5.69,0,0,0
#1520,AAA,02-04-2015,5.64,0.09,1.63%,5.74,"160,200",5.64,5.74,5.51,0,0,0
#1521,AAA,01-04-2015,5.78,-0.14,-2.38%,5.64,"270,700",5.78,5.78,5.64,0,900,0
#1522,AAA,31-03-2015,5.69,0.09,1.61%,5.78,"66,800",5.69,5.83,5.64,0,0,0
#1523,AAA,30-03-2015,5.87,-0.18,-3.12%,5.69,"304,850",5.83,5.87,5.69,0,900,0
#1524,AAA,27-03-2015,5.97,-0.09,-1.54%,5.87,"253,500",5.97,5.97,5.83,0,900,0
#1525,AAA,26-03-2015,5.97,0,0%,5.97,"452,300",6.01,6.01,5.92,0,0,0
#1526,AAA,25-03-2015,6.01,-0.05,-0.76%,5.97,"146,300",6.01,6.06,5.92,0,"20,800",0
#1527,AAA,24-03-2015,5.97,0.05,0.77%,6.01,"484,800",5.97,6.01,5.97,0,0,0
#1528,AAA,23-03-2015,6.01,-0.05,-0.76%,5.97,"407,139",6.01,6.01,5.92,0,0,0
#1529,AAA,20-03-2015,6.01,0,0%,6.01,"117,756",5.97,6.01,5.97,"5,000",0,0
#1530,AAA,19-03-2015,5.92,0.09,1.55%,6.01,"344,500",5.97,6.01,5.92,0,0,0
#1531,AAA,18-03-2015,6.01,-0.09,-1.53%,5.92,"251,700",6.01,6.01,5.87,0,0,0
#1532,AAA,17-03-2015,5.97,0.05,0.77%,6.01,"361,601",5.97,6.06,5.97,0,"4,800",0
#1533,AAA,16-03-2015,6.06,-0.09,-1.52%,5.97,"332,200",6.06,6.10,5.97,0,0,400
#1534,AAA,13-03-2015,6.10,-0.05,-0.75%,6.06,"134,600",6.15,6.15,6.06,0,0,0
#1535,AAA,12-03-2015,6.10,0,0%,6.10,"184,200",6.15,6.24,6.10,0,0,0
#1536,AAA,11-03-2015,6.15,-0.05,-0.75%,6.10,"163,310",6.15,6.15,6.10,0,600,0
#1537,AAA,10-03-2015,6.15,0,0%,6.15,"161,201",6.15,6.24,6.10,0,0,0
#1538,AAA,09-03-2015,6.24,-0.09,-1.47%,6.15,"217,800",6.20,6.24,6.15,0,0,0
#1539,AAA,06-03-2015,6.29,-0.05,-0.73%,6.24,"288,800",6.29,6.33,6.24,0,0,0
#1540,AAA,05-03-2015,6.20,0.09,1.48%,6.29,"731,400",6.24,6.38,6.20,0,0,"3,000"
#1541,AAA,04-03-2015,6.20,0,0%,6.20,"301,600",6.24,6.24,6.15,0,0,"10,000"
#1542,AAA,03-03-2015,6.10,0.09,1.50%,6.20,"284,300",6.15,6.24,6.10,"10,000",0,0
#1543,AAA,02-03-2015,6.24,-0.14,-2.21%,6.10,"233,504",6.24,6.29,6.10,0,0,0
#1544,AAA,27-02-2015,5.97,0.28,4.62%,6.24,"759,296",6.01,6.29,5.97,0,0,"15,000"
#1545,AAA,26-02-2015,6.01,-0.05,-0.76%,5.97,"317,400",5.97,6.01,5.97,0,0,0
#1546,AAA,25-02-2015,6.01,0,0%,6.01,"142,100",6.01,6.06,5.97,0,"3,100",0
#1547,AAA,24-02-2015,5.97,0.05,0.77%,6.01,"101,300",6.01,6.06,5.97,0,"5,000",0
#1548,AAA,13-02-2015,5.97,0,0%,5.97,"223,216",5.97,6.01,5.92,0,0,0
#1549,AAA,12-02-2015,5.92,0.05,0.78%,5.97,"102,200",5.97,6.01,5.97,0,0,0
#1550,AAA,11-02-2015,5.97,-0.05,-0.77%,5.92,"240,300",5.97,6.01,5.92,0,"3,000","90,000"
#1551,AAA,10-02-2015,5.97,0,0%,5.97,"350,010",5.97,6.01,5.92,0,0,"1,600"
#1552,AAA,09-02-2015,5.97,0,0%,5.97,"365,200",5.97,5.97,5.87,0,0,0
#1553,AAA,06-02-2015,5.92,0.05,0.78%,5.97,"457,500",5.92,6.01,5.87,0,0,"150,800"
#1554,AAA,05-02-2015,5.97,-0.05,-0.77%,5.92,"248,000",5.97,6.01,5.92,0,0,0
#1555,AAA,04-02-2015,5.92,0.05,0.78%,5.97,"903,809",5.69,6.01,5.69,0,100,0
#1556,AAA,03-02-2015,5.97,-0.05,-0.77%,5.92,"1,530,400",5.97,5.97,5.74,0,"2,000",0
#1557,AAA,02-02-2015,5.97,0,0%,5.97,"258,600",6.01,6.06,5.97,0,"2,000",0
#1558,AAA,30-01-2015,6.10,-0.14,-2.26%,5.97,"426,300",6.10,6.15,5.97,0,"5,000",0
#1559,AAA,29-01-2015,6.06,0.05,0.76%,6.10,"299,100",6.10,6.15,6.01,0,"1,000",0
#1560,AAA,28-01-2015,6.10,-0.05,-0.75%,6.06,"310,840",6.10,6.15,6.01,0,"1,000",0
#1561,AAA,27-01-2015,6.24,-0.14,-2.21%,6.10,"849,750",6.24,6.24,6.06,0,"2,800","249,200"
#1562,AAA,26-01-2015,6.20,0.05,0.74%,6.24,"357,500",6.24,6.29,6.20,0,0,0
#1563,AAA,23-01-2015,6.20,0,0%,6.20,"503,000",6.20,6.24,6.15,0,0,"37,000"
#1564,AAA,22-01-2015,6.15,0.05,0.75%,6.20,"291,000",6.20,6.20,6.10,0,0,0
#1565,AAA,21-01-2015,6.15,0,0%,6.15,"209,601",6.20,6.24,6.15,0,0,0
#1566,AAA,20-01-2015,6.24,-0.09,-1.47%,6.15,"524,300",6.24,6.29,6.15,0,0,0
#1567,AAA,19-01-2015,6.29,-0.05,-0.73%,6.24,"170,700",6.33,6.33,6.20,0,0,0
#1568,AAA,16-01-2015,6.29,0,0%,6.29,"510,500",6.29,6.38,6.20,0,0,"14,300"
#1569,AAA,15-01-2015,6.33,-0.05,-0.72%,6.29,"692,500",5.74,6.38,5.74,0,0,0
#1570,AAA,14-01-2015,6.33,0,0%,6.33,"260,900",6.33,6.38,6.20,0,0,0
#1571,AAA,13-01-2015,6.20,0.14,2.22%,6.33,"454,800",6.20,6.38,6.20,0,0,0
#1572,AAA,12-01-2015,6.38,-0.18,-2.88%,6.20,"1,269,500",6.38,6.38,6.20,0,"1,000",0
#1573,AAA,09-01-2015,6.52,-0.14,-2.11%,6.38,"753,100",6.52,6.56,6.38,0,0,0
#1574,AAA,08-01-2015,6.65,-0.14,-2.07%,6.52,"338,400",6.65,6.65,6.47,"47,800",0,0
#1575,AAA,07-01-2015,6.42,0.23,3.57%,6.65,"1,209,900",6.42,6.84,6.38,0,0,200
#1576,AAA,06-01-2015,6.33,0.09,1.45%,6.42,"453,200",6.29,6.42,6.15,0,0,0
#1577,AAA,05-01-2015,6.38,-0.05,-0.72%,6.33,"284,100",6.38,6.42,6.29,0,"27,900","20,200"
#1578,AAA,31-12-2014,6.15,0.23,3.73%,6.38,"809,710",6.20,6.47,6.20,0,10,"50,000"
#1579,AAA,30-12-2014,6.01,0.14,2.29%,6.15,"400,700",6.06,6.15,5.83,0,0,0
#1580,AAA,29-12-2014,6.20,-0.18,-2.96%,6.01,"381,600",6.20,6.29,5.97,0,"6,400",0
#1581,AAA,26-12-2014,6.24,-0.05,-0.74%,6.20,"312,600",6.20,6.29,6.06,0,"19,000",0
#1582,AAA,25-12-2014,6.33,-0.09,-1.45%,6.24,"468,500",6.29,6.38,6.20,0,"50,000",0
#1583,AAA,24-12-2014,6.29,0.05,0.73%,6.33,"423,026",6.29,6.38,6.24,0,"24,000",0
#1584,AAA,23-12-2014,6.56,-0.28,-4.20%,6.29,"951,100",6.56,6.56,6.29,0,"20,000",0
#1585,AAA,22-12-2014,6.06,0.50,8.33%,6.56,"747,010",6.06,6.56,6.06,0,400,"38,400"
#1586,AAA,19-12-2014,6.47,-0.41,-6.38%,6.06,"1,698,250",6.47,6.61,5.92,0,400,"41,000"
#1587,AAA,18-12-2014,7.16,-0.69,-9.61%,6.47,"3,578,400",7.20,7.39,6.47,0,"11,100","40,000"
#1588,AAA,17-12-2014,7.39,-0.23,-3.11%,7.16,"2,201,800",7.43,7.48,6.75,0,0,0
#1589,AAA,16-12-2014,7.66,-0.28,-3.59%,7.39,"881,100",7.62,7.62,7.39,0,0,0
#1590,AAA,15-12-2014,7.66,0,0%,7.66,"685,510",7.66,7.76,7.62,0,0,"200,000"
#1591,AAA,12-12-2014,7.62,0.05,0.60%,7.66,"445,000",7.62,7.71,7.57,0,0,0
#1592,AAA,11-12-2014,7.80,-0.18,-2.35%,7.62,"800,500",7.71,7.85,7.62,0,0,0
#1593,AAA,10-12-2014,7.48,0.32,4.29%,7.80,"1,151,400",7.57,7.89,7.43,0,0,0
#1594,AAA,09-12-2014,8.08,-0.60,-7.39%,7.48,"1,573,700",7.94,8.08,7.48,0,0,0
#1595,AAA,08-12-2014,7.98,0.09,1.15%,8.08,"1,213,726",7.98,8.21,7.98,0,"44,300","1,000"
#1596,AAA,05-12-2014,8.03,-0.05,-0.57%,7.98,"1,477,110",7.98,8.17,7.80,0,0,0
#1597,AAA,04-12-2014,8.17,-0.14,-1.69%,8.03,"1,351,231",8.17,8.31,7.98,0,600,"4,400"
#1598,AAA,03-12-2014,8.21,-0.05,-0.56%,8.17,"1,423,603",8.21,8.31,8.12,0,0,"228,400"
#1599,AAA,02-12-2014,8.12,0.09,1.13%,8.21,"1,272,200",8.12,8.35,8.03,0,0,0
#1600,AAA,01-12-2014,8.12,0,0%,8.12,"1,892,600",8.12,8.44,7.98,0,"1,000","200,000"
#1601,AAA,28-11-2014,7.66,0.46,5.99%,8.12,"3,639,056",7.71,8.26,7.71,0,0,0
#1602,AAA,27-11-2014,7.43,0.23,3.09%,7.66,"745,800",7.43,7.66,7.34,0,0,0
#1603,AAA,26-11-2014,7.57,-0.14,-1.82%,7.43,"2,236,000",7.53,7.85,7.43,0,0,0
#1604,AAA,25-11-2014,7.57,0,0%,7.57,"314,920",7.57,7.62,7.43,0,0,0
#1605,AAA,24-11-2014,7.48,0.09,1.23%,7.57,"786,700",7.57,7.66,7.43,0,0,0
#1606,AAA,21-11-2014,7.34,0.14,1.88%,7.48,"3,252,370",7.30,7.85,7.30,0,0,"2,600"
#1607,AAA,20-11-2014,7.30,0.05,0.63%,7.34,"450,500",7.34,7.39,7.20,0,0,"3,000"
#1608,AAA,19-11-2014,7.34,-0.05,-0.63%,7.30,"304,600",7.34,7.34,7.16,"10,000","2,000",0
#1609,AAA,18-11-2014,7.25,0.09,1.27%,7.34,"1,810,900",7.25,7.53,7.11,"40,000",0,0
#1610,AAA,17-11-2014,7.25,0,0%,7.25,"224,400",7.30,7.34,7.16,0,0,"75,000"
#1611,AAA,14-11-2014,7.39,-0.14,-1.86%,7.25,"177,400",7.30,7.34,7.20,0,0,0
#1612,AAA,13-11-2014,7.39,0,0%,7.39,"138,300",7.39,7.43,7.30,"46,200",0,0
#1613,AAA,12-11-2014,7.25,0.14,1.90%,7.39,"180,000",7.34,7.39,7.30,0,"13,000",0
#1614,AAA,11-11-2014,7.43,-0.18,-2.47%,7.25,"416,500",7.43,7.48,7.25,0,100,0
#1615,AAA,10-11-2014,7.43,0,0%,7.43,"299,700",7.48,7.66,7.43,0,0,"50,000"
#1616,AAA,07-11-2014,7.43,0,0%,7.43,"120,000",7.43,7.43,7.30,0,0,0
#1617,AAA,06-11-2014,7.16,0.28,3.85%,7.43,"685,600",7.20,7.57,7.20,0,"62,000","1,500"
#1618,AAA,05-11-2014,7.16,0,0%,7.16,"113,000",7.16,7.16,7.02,0,0,0
#1619,AAA,04-11-2014,7.25,-0.09,-1.27%,7.16,"50,600",7.25,7.25,7.16,0,0,0
#1620,AAA,03-11-2014,7.16,0.09,1.28%,7.25,"188,100",7.20,7.30,7.16,0,0,0
#1621,AAA,31-10-2014,7.07,0.09,1.30%,7.16,"182,500",7.11,7.16,7.02,0,0,0
#1622,AAA,30-10-2014,7.11,-0.05,-0.65%,7.07,"114,400",7.11,7.11,7.02,0,0,0
#1623,AAA,29-10-2014,6.93,0.18,2.65%,7.11,"109,200",6.98,7.11,6.93,0,0,0
#1624,AAA,28-10-2014,6.98,-0.05,-0.66%,6.93,"111,300",6.98,6.98,6.88,0,0,0
#1625,AAA,27-10-2014,7.11,-0.14,-1.94%,6.98,"85,400",7.16,7.16,6.84,0,0,0
#1626,AAA,24-10-2014,7.11,0,0%,7.11,"74,600",7.20,7.20,7.02,0,100,0
#1627,AAA,23-10-2014,7.20,-0.09,-1.27%,7.11,"124,100",7.20,7.20,7.07,0,0,0
#1628,AAA,22-10-2014,7.16,0.05,0.64%,7.20,"86,200",7.16,7.20,7.11,0,0,0
#1629,AAA,21-10-2014,7.11,0.05,0.64%,7.16,"83,200",7.11,7.16,7.02,0,0,0
#1630,AAA,20-10-2014,7.16,-0.05,-0.64%,7.11,"66,600",7.30,7.30,7.11,0,0,0
#1631,AAA,17-10-2014,7.02,0.14,1.96%,7.16,"149,500",7.11,7.16,6.93,0,"3,700",0
#1632,AAA,16-10-2014,7.30,-0.28,-3.77%,7.02,"347,100",7.25,7.25,6.88,0,"3,700",0
#1633,AAA,15-10-2014,7.30,0,0%,7.30,"166,100",7.34,7.34,7.20,0,"1,200",0
#1634,AAA,14-10-2014,7.48,-0.18,-2.45%,7.30,"199,000",7.48,7.53,7.30,0,0,0
#1635,AAA,13-10-2014,7.39,0.09,1.24%,7.48,"176,300",7.39,7.48,7.34,0,"1,700",0
#1636,AAA,10-10-2014,7.53,-0.14,-1.83%,7.39,"246,210",7.43,7.53,7.39,0,0,0
#1637,AAA,09-10-2014,7.53,0,0%,7.53,"198,800",7.57,7.57,7.48,0,0,0
#1638,AAA,08-10-2014,7.48,0.05,0.61%,7.53,"351,200",7.48,7.66,7.43,0,0,"11,600"
#1639,AAA,07-10-2014,7.66,-0.18,-2.39%,7.48,"695,400",7.62,7.66,7.48,0,0,"440,000"
#1640,AAA,06-10-2014,7.66,0,0%,7.66,"210,700",7.66,7.76,7.62,0,0,"1,000"
#1641,AAA,03-10-2014,7.57,0.09,1.21%,7.66,"480,600",7.53,7.76,7.53,0,"11,600",0
#1642,AAA,02-10-2014,7.39,0.18,2.49%,7.57,"438,800",7.39,7.66,7.39,0,0,0
#1643,AAA,01-10-2014,7.20,0.18,2.55%,7.39,"291,300",7.34,7.43,7.20,0,0,0
#1644,AAA,30-09-2014,7.25,-0.05,-0.63%,7.20,"174,440",7.25,7.30,7.16,0,0,0
#1645,AAA,29-09-2014,7.34,-0.09,-1.25%,7.25,"306,100",7.34,7.34,7.11,0,0,0
#1646,AAA,26-09-2014,7.43,-0.09,-1.23%,7.34,"184,700",7.43,7.43,7.34,0,0,0
#1647,AAA,25-09-2014,7.43,0,0%,7.43,"251,200",7.34,7.43,7.25,0,100,0
#1648,AAA,24-09-2014,7.39,0.05,0.62%,7.43,"361,300",7.39,7.43,7.30,0,200,0
#1649,AAA,23-09-2014,7.48,-0.09,-1.23%,7.39,"442,900",7.48,7.48,7.34,0,0,"5,000"
#1650,AAA,22-09-2014,7.62,-0.14,-1.81%,7.48,"327,200",7.62,7.66,7.48,0,"1,200",0
#1651,AAA,19-09-2014,7.66,-0.05,-0.60%,7.62,"162,900",7.71,7.71,7.62,0,0,0
#1652,AAA,18-09-2014,7.57,0.09,1.21%,7.66,"1,303,200",7.57,7.85,7.53,0,"350,000",0
#1653,AAA,17-09-2014,7.66,-0.09,-1.20%,7.57,"629,300",7.76,7.76,7.57,0,0,"3,000"
#1654,AAA,16-09-2014,7.66,0,0%,7.66,"416,800",7.57,7.66,7.48,0,200,0
#1655,AAA,15-09-2014,7.71,-0.05,-0.60%,7.66,"554,700",7.71,7.85,7.66,0,"2,700",0
#1656,AAA,12-09-2014,7.66,0.05,0.60%,7.71,"555,300",7.66,7.71,7.62,0,500,0
#1657,AAA,11-09-2014,7.71,-0.05,-0.60%,7.66,"794,500",7.71,7.80,7.62,0,"2,700",0
#1658,AAA,10-09-2014,7.66,0.05,0.60%,7.71,"368,400",7.71,7.76,7.57,0,0,"3,000"
#1659,AAA,09-09-2014,7.98,-0.32,-4.02%,7.66,"784,540",7.98,8.03,7.53,0,0,0
#1660,AAA,08-09-2014,7.66,0.32,4.19%,7.98,"1,728,570",7.71,8.08,7.66,0,"90,000","245,300"
#1661,AAA,05-09-2014,7.62,0.05,0.60%,7.66,"365,100",7.66,7.66,7.62,0,0,"50,000"
#1662,AAA,04-09-2014,7.76,-0.14,-1.78%,7.62,"429,106",7.80,7.80,7.57,0,200,"134,400"
#1663,AAA,03-09-2014,7.71,0.05,0.60%,7.76,"745,550",7.71,7.80,7.66,0,200,0
#1664,AAA,29-08-2014,7.71,0,0%,7.71,"254,600",7.76,7.76,7.62,0,0,0
#1665,AAA,28-08-2014,7.57,0.14,1.82%,7.71,"487,400",7.62,7.80,7.62,0,0,0
#1666,AAA,27-08-2014,7.85,-0.28,-3.51%,7.57,"565,100",7.85,7.85,7.53,0,"1,000",0
#1667,AAA,26-08-2014,7.20,0.64,8.92%,7.85,"1,468,650",7.89,7.89,7.20,0,"1,000",0
#1668,AAA,25-08-2014,7.06,0.14,2.00%,7.20,"728,050",7.13,7.31,7.13,0,"67,400",0
#1669,AAA,22-08-2014,7.20,-0.14,-1.96%,7.06,"624,456",7.10,7.17,7.06,0,0,0
#1670,AAA,21-08-2014,7.28,-0.07,-0.97%,7.20,"928,000",7.28,7.38,7.06,0,0,0
#1671,AAA,20-08-2014,7.31,-0.04,-0.48%,7.28,"396,776",7.31,7.38,7.20,0,0,0
#1672,AAA,19-08-2014,7.52,-0.21,-2.82%,7.31,"903,600",7.52,7.56,7.24,0,500,0
#1673,AAA,18-08-2014,7.42,0.11,1.43%,7.52,"1,033,900",7.42,7.63,7.38,0,700,0
#1674,AAA,15-08-2014,7.59,-0.18,-2.33%,7.42,"450,200",7.59,7.63,7.38,0,0,"3,500"
#1675,AAA,14-08-2014,7.38,0.21,2.87%,7.59,"1,038,300",8.09,8.09,7.49,0,0,0
