STT,Ma_cty,Ngay,Gia_tham_chieu,Len_xuong,Phan_tram,Dong_cua,Khoi_luong,Mo_cua,Cao_nhat,Thap_nhat,Giao_dich_thoa_thuan,Nuoc_ngoai_mua,Nuoc_ngoai_ban 
#2163,PAN,14-08-2012,4.85,0.06,1.16%,4.91,"15,910",4.88,5.00,4.88,0,0,0
#2164,PAN,13-08-2012,4.97,-0.11,-2.27%,4.85,"5,500",4.85,4.85,4.85,0,0,0
#2165,PAN,10-08-2012,4.97,0,0%,4.97,"5,020",5.00,5.00,4.85,0,0,0
#2166,PAN,09-08-2012,4.83,0.14,2.92%,4.97,"39,270",5.02,5.02,4.94,0,0,0
#2167,PAN,08-08-2012,5.00,-0.17,-3.39%,4.83,"1,200",4.83,4.83,4.83,0,0,0
#2168,PAN,07-08-2012,4.88,0.11,2.31%,5.00,"6,620",4.88,5.00,4.85,0,0,0
#2169,PAN,06-08-2012,4.83,0.06,1.17%,4.88,"42,000",4.83,5.02,4.83,0,0,0
#2170,PAN,03-08-2012,4.85,-0.03,-0.58%,4.83,"5,030",4.80,4.88,4.80,0,0,0
#2171,PAN,02-08-2012,4.77,0.08,1.78%,4.85,"5,320",4.80,4.88,4.80,0,0,0
#2172,PAN,01-08-2012,4.91,-0.14,-2.87%,4.77,90,4.77,4.77,4.77,0,0,0
#2173,PAN,31-07-2012,4.91,0,0%,4.91,0,4.91,4.91,4.91,0,0,0
#2174,PAN,30-07-2012,4.91,0,0%,4.91,0,4.91,4.91,4.91,0,0,0
#2175,PAN,27-07-2012,4.85,0.06,1.16%,4.91,810,4.77,4.91,4.77,0,0,0
#2176,PAN,26-07-2012,4.85,0,0%,4.85,"2,500",4.85,4.85,4.85,0,0,0
#2177,PAN,25-07-2012,4.85,0,0%,4.85,"1,000",4.85,4.85,4.85,0,0,0
#2178,PAN,24-07-2012,4.85,0,0%,4.85,"1,510",4.85,4.85,4.85,0,0,0
#2179,PAN,23-07-2012,5.00,-0.14,-2.82%,4.85,"67,950",5.00,5.02,4.80,0,0,0
#2180,PAN,20-07-2012,4.83,0.17,3.51%,5.00,"55,140",4.83,5.05,4.83,0,0,0
#2181,PAN,19-07-2012,4.83,0,0%,4.83,"67,930",4.83,4.83,4.80,0,0,0
#2182,PAN,18-07-2012,4.80,0.03,0.59%,4.83,"15,690",4.86,4.86,4.83,0,0,0
#2183,PAN,17-07-2012,4.80,0,0%,4.80,"4,510",4.80,4.80,4.74,0,0,0
#2184,PAN,16-07-2012,4.80,0,0%,4.80,600,4.80,4.80,4.80,0,0,0
#2185,PAN,13-07-2012,4.80,0,0%,4.80,20,4.80,4.80,4.80,0,0,0
#2186,PAN,12-07-2012,4.80,0,0%,4.80,0,4.80,4.80,4.80,0,0,0
#2187,PAN,11-07-2012,4.80,0,0%,4.80,0,4.80,4.80,4.80,0,0,0
#2188,PAN,10-07-2012,4.80,0,0%,4.80,510,4.80,4.80,4.57,0,0,0
#2189,PAN,09-07-2012,4.80,0,0%,4.80,"4,900",4.80,4.80,4.80,0,0,0
#2190,PAN,06-07-2012,4.80,0,0%,4.80,"1,500",4.94,4.94,4.80,0,"1,000",0
#2191,PAN,05-07-2012,4.80,0,0%,4.80,"2,600",4.74,4.80,4.74,0,600,0
#2192,PAN,04-07-2012,4.80,0,0%,4.80,"37,010",4.80,4.80,4.80,0,0,0
#2193,PAN,03-07-2012,4.80,0,0%,4.80,"62,340",4.80,4.80,4.80,0,0,0
#2194,PAN,02-07-2012,4.80,0,0%,4.80,"58,770",4.80,4.80,4.80,0,"1,000",0
#2195,PAN,29-06-2012,4.80,0,0%,4.80,"69,380",4.77,4.80,4.77,0,0,0
#2196,PAN,28-06-2012,4.80,0,0%,4.80,"68,950",4.80,4.80,4.80,0,0,0
#2197,PAN,27-06-2012,4.80,0,0%,4.80,"63,180",4.80,4.80,4.80,0,0,0
#2198,PAN,26-06-2012,4.80,0,0%,4.80,"23,000",4.80,4.80,4.80,0,0,0
#2199,PAN,25-06-2012,4.80,0,0%,4.80,"59,410",4.80,4.80,4.80,0,0,0
#2200,PAN,22-06-2012,4.80,0,0%,4.80,"3,040",4.74,4.80,4.74,0,0,0
#2201,PAN,21-06-2012,4.80,0,0%,4.80,"48,000",4.80,4.80,4.80,0,0,0
#2202,PAN,20-06-2012,4.80,0,0%,4.80,"51,300",4.80,4.80,4.80,0,0,0
#2203,PAN,19-06-2012,4.88,-0.08,-1.73%,4.80,"36,740",4.80,4.80,4.74,0,0,0
#2204,PAN,18-06-2012,4.85,0.03,0.58%,4.88,"2,200",4.77,4.88,4.77,0,0,0
#2205,PAN,15-06-2012,4.83,0.03,0.58%,4.85,"31,680",4.80,4.88,4.80,0,0,0
#2206,PAN,14-06-2012,4.91,-0.08,-1.72%,4.83,"34,400",4.80,4.83,4.77,0,0,0
#2207,PAN,13-06-2012,4.83,0.08,1.75%,4.91,"10,270",4.83,4.91,4.83,0,0,0
#2208,PAN,12-06-2012,4.83,0,0%,4.83,"28,500",4.80,4.83,4.80,0,0,0
#2209,PAN,11-06-2012,4.83,0,0%,4.83,"66,760",4.83,4.94,4.83,0,0,0
#2210,PAN,08-06-2012,4.83,0,0%,4.83,"5,000",4.83,4.83,4.83,0,0,0
#2211,PAN,07-06-2012,4.83,0,0%,4.83,200,4.83,4.83,4.83,0,0,0
#2212,PAN,06-06-2012,4.80,0.03,0.59%,4.83,"58,750",4.91,4.91,4.77,0,0,0
#2213,PAN,05-06-2012,4.77,0.03,0.59%,4.80,"1,100",4.77,4.80,4.77,0,0,0
#2214,PAN,04-06-2012,4.88,-0.11,-2.31%,4.77,"5,000",4.77,4.77,4.77,0,0,0
#2215,PAN,01-06-2012,4.83,0.06,1.17%,4.88,"5,970",4.83,4.88,4.83,0,170,0
#2216,PAN,31-05-2012,5.05,-0.23,-4.47%,4.83,540,4.83,4.83,4.83,0,0,0
#2217,PAN,30-05-2012,4.94,0.11,2.29%,5.05,210,4.85,5.05,4.85,0,0,0
#2218,PAN,29-05-2012,4.83,0.11,2.34%,4.94,"13,000",4.88,4.94,4.83,0,"10,000",0
#2219,PAN,28-05-2012,4.83,0,0%,4.83,"1,800",4.83,4.83,4.83,"22,000",0,"22,000"
#2220,PAN,25-05-2012,4.60,0.23,4.91%,4.83,"11,000",4.83,4.83,4.83,0,0,0
#2221,PAN,24-05-2012,4.80,-0.20,-4.12%,4.60,"31,520",4.77,4.80,4.60,0,0,0
#2222,PAN,23-05-2012,4.88,-0.08,-1.73%,4.80,"30,200",4.83,4.83,4.80,0,0,0
#2223,PAN,22-05-2012,4.94,-0.06,-1.14%,4.88,"18,200",4.88,4.88,4.88,0,0,0
#2224,PAN,21-05-2012,4.94,0,0%,4.94,"8,990",4.91,4.94,4.91,0,0,0
#2225,PAN,18-05-2012,4.94,0,0%,4.94,"10,080",4.91,4.94,4.85,0,0,160
#2226,PAN,17-05-2012,5.00,-0.06,-1.13%,4.94,"8,010",4.88,4.97,4.88,0,0,0
#2227,PAN,16-05-2012,4.88,0.11,2.31%,5.00,"5,610",4.94,5.00,4.88,0,0,0
#2228,PAN,15-05-2012,4.88,0,0%,4.88,"31,340",4.88,5.05,4.88,0,0,0
#2229,PAN,14-05-2012,5.05,-0.17,-3.35%,4.88,"91,400",5.02,5.02,4.88,0,0,0
#2230,PAN,11-05-2012,5.11,-0.06,-1.10%,5.05,"58,830",5.08,5.08,4.94,0,0,0
#2231,PAN,10-05-2012,5.08,0.03,0.56%,5.11,"63,460",5.08,5.22,5.08,0,0,0
#2232,PAN,09-05-2012,5.02,0.06,1.12%,5.08,"39,330",4.94,5.08,4.94,0,0,0
#2233,PAN,08-05-2012,5.00,0.03,0.57%,5.02,"73,440",5.02,5.02,4.94,0,0,0
#2234,PAN,07-05-2012,4.83,0.17,3.51%,5.00,"96,540",4.91,5.00,4.83,0,0,0
#2235,PAN,04-05-2012,4.80,0.03,0.59%,4.83,"4,340",4.80,4.83,4.80,0,0,0
#2236,PAN,03-05-2012,4.77,0.03,0.59%,4.80,"6,530",4.74,4.94,4.74,0,0,0
#2237,PAN,02-05-2012,4.94,-0.17,-3.43%,4.77,"1,230",4.94,4.97,4.77,0,"1,000",0
#2238,PAN,27-04-2012,4.91,0.03,0.57%,4.94,30,4.94,4.94,4.94,0,0,0
#2239,PAN,26-04-2012,4.94,-0.03,-0.57%,4.91,"1,010",4.74,4.91,4.74,0,0,0
#2240,PAN,25-04-2012,4.91,0.03,0.57%,4.94,70,4.94,4.94,4.94,0,0,0
#2241,PAN,24-04-2012,4.80,0.11,2.35%,4.91,"3,330",4.63,4.91,4.63,0,0,0
#2242,PAN,23-04-2012,4.97,-0.17,-3.41%,4.80,"11,980",4.80,4.83,4.80,0,0,0
#2243,PAN,20-04-2012,4.97,0,0%,4.97,0,4.97,4.97,4.97,0,0,0
#2244,PAN,19-04-2012,5.05,-0.08,-1.68%,4.97,"2,750",5.02,5.02,4.83,0,0,0
#2245,PAN,18-04-2012,4.94,0.11,2.29%,5.05,"2,590",5.05,5.11,4.94,0,0,0
#2246,PAN,17-04-2012,4.80,0.14,2.94%,4.94,"10,160",4.91,4.94,4.69,0,0,0
#2247,PAN,16-04-2012,4.80,0,0%,4.80,"1,490",4.91,4.91,4.80,0,0,0
#2248,PAN,13-04-2012,4.91,-0.11,-2.30%,4.80,"18,000",4.83,4.88,4.80,0,0,0
#2249,PAN,12-04-2012,4.69,0.23,4.82%,4.91,"136,400",4.74,4.91,4.74,0,0,0
#2250,PAN,11-04-2012,4.66,0.03,0.61%,4.69,"8,030",4.66,4.69,4.52,0,0,0
#2251,PAN,10-04-2012,4.57,0.08,1.85%,4.66,"7,890",4.52,4.66,4.52,0,0,0
#2252,PAN,09-04-2012,4.49,0.08,1.89%,4.57,"22,780",4.57,4.57,4.52,0,0,0
#2253,PAN,06-04-2012,4.29,0.20,4.61%,4.49,"8,130",4.40,4.49,4.35,0,0,0
#2254,PAN,05-04-2012,4.46,-0.17,-3.80%,4.29,"30,120",4.29,4.52,4.29,0,0,0
#2255,PAN,04-04-2012,4.46,0,0%,4.46,740,4.46,4.49,4.29,0,0,0
#2256,PAN,03-04-2012,4.38,0.08,1.93%,4.46,10,4.46,4.46,4.46,0,0,0
#2257,PAN,30-03-2012,4.23,0.14,3.34%,4.38,"1,310",4.23,4.38,4.18,0,0,300
#2258,PAN,29-03-2012,4.29,-0.06,-1.32%,4.23,700,4.23,4.23,4.23,"20,000",0,"20,000"
#2259,PAN,28-03-2012,4.46,-0.17,-3.80%,4.29,"4,640",4.26,4.43,4.26,0,0,220
#2260,PAN,27-03-2012,4.46,0,0%,4.46,"12,290",4.26,4.46,4.26,0,0,0
#2261,PAN,26-03-2012,4.38,0.08,1.93%,4.46,"25,760",4.38,4.46,4.23,0,0,0
#2262,PAN,23-03-2012,4.54,-0.17,-3.73%,4.38,"7,300",4.38,4.38,4.38,0,0,0
#2263,PAN,22-03-2012,4.57,-0.03,-0.62%,4.54,"14,800",4.38,4.54,4.35,0,0,0
#2264,PAN,21-03-2012,4.46,0.11,2.53%,4.57,"2,960",4.46,4.57,4.46,0,0,0
#2265,PAN,20-03-2012,4.26,0.20,4.63%,4.46,"11,890",4.43,4.46,4.40,0,0,0
#2266,PAN,19-03-2012,4.46,-0.20,-4.43%,4.26,"10,270",4.26,4.29,4.26,0,0,0
#2267,PAN,16-03-2012,4.43,0.03,0.64%,4.46,"7,600",4.46,4.52,4.29,0,0,0
#2268,PAN,15-03-2012,4.26,0.17,3.97%,4.43,"2,660",4.26,4.43,4.26,0,0,0
#2269,PAN,14-03-2012,4.38,-0.11,-2.58%,4.26,"15,200",4.26,4.57,4.26,0,0,0
#2270,PAN,13-03-2012,4.38,0,0%,4.38,310,4.24,4.45,4.24,0,0,0
#2271,PAN,12-03-2012,4.38,0,0%,4.38,"22,730",4.19,4.48,4.19,0,0,0
#2272,PAN,09-03-2012,4.24,0.13,3.12%,4.38,"2,000",4.38,4.38,4.38,0,0,0
#2273,PAN,08-03-2012,4.24,0,0%,4.24,60,4.24,4.24,4.24,0,0,0
#2274,PAN,07-03-2012,4.43,-0.19,-4.19%,4.24,310,4.24,4.24,4.24,0,0,0
#2275,PAN,06-03-2012,4.40,0.03,0.60%,4.43,"8,510",4.48,4.48,4.19,0,0,0
#2276,PAN,05-03-2012,4.22,0.19,4.40%,4.40,"41,180",4.38,4.40,4.24,0,0,0
#2277,PAN,02-03-2012,4.11,0.11,2.58%,4.22,"5,170",4.11,4.22,3.98,0,0,0
#2278,PAN,01-03-2012,4.11,0,0%,4.11,"2,680",4.11,4.24,3.92,0,0,0
#2279,PAN,29-02-2012,4.08,0.03,0.65%,4.11,160,3.98,4.11,3.98,0,0,0
#2280,PAN,28-02-2012,4.24,-0.16,-3.75%,4.08,"22,450",4.24,4.24,4.08,0,"11,500",0
#2281,PAN,27-02-2012,4.24,0,0%,4.24,"5,940",4.24,4.45,4.24,0,"5,000",0
#2282,PAN,24-02-2012,4.08,0.16,3.90%,4.24,"1,950",4.08,4.24,4.08,0,0,0
#2283,PAN,23-02-2012,4.24,-0.16,-3.75%,4.08,"12,020",4.24,4.24,4.08,0,0,0
#2284,PAN,22-02-2012,4.16,0.08,1.91%,4.24,"22,950",4.24,4.24,4.00,0,0,"10,000"
#2285,PAN,21-02-2012,4.16,0,0%,4.16,0,4.16,4.16,4.16,0,0,0
#2286,PAN,20-02-2012,3.98,0.19,4.67%,4.16,"35,610",4.08,4.16,4.08,0,0,"11,000"
#2287,PAN,17-02-2012,3.79,0.19,4.89%,3.98,"21,640",3.98,3.98,3.98,0,0,0
#2288,PAN,16-02-2012,3.63,0.16,4.38%,3.79,"4,550",3.71,3.79,3.71,0,0,0
#2289,PAN,15-02-2012,3.63,0,0%,3.63,0,3.63,3.63,3.63,0,0,0
#2290,PAN,14-02-2012,3.79,-0.16,-4.20%,3.63,10,3.63,3.63,3.63,0,0,0
#2291,PAN,13-02-2012,3.98,-0.19,-4.67%,3.79,500,3.79,3.79,3.79,0,0,0
#2292,PAN,10-02-2012,4.06,-0.08,-1.96%,3.98,"40,010",3.98,3.98,3.98,0,0,0
#2293,PAN,09-02-2012,4.03,0.03,0.66%,4.06,130,3.84,4.06,3.84,0,0,0
#2294,PAN,08-02-2012,3.98,0.05,1.33%,4.03,"27,490",3.95,4.03,3.95,0,0,0
#2295,PAN,07-02-2012,3.95,0.03,0.67%,3.98,10,3.98,3.98,3.98,0,0,0
#2296,PAN,06-02-2012,3.98,-0.03,-0.67%,3.95,"10,010",3.95,3.95,3.95,0,0,0
#2297,PAN,03-02-2012,3.87,0.11,2.74%,3.98,10,3.98,3.98,3.98,0,0,0
#2298,PAN,02-02-2012,3.82,0.05,1.39%,3.87,"11,780",3.79,3.98,3.79,0,0,0
#2299,PAN,01-02-2012,3.66,0.16,4.35%,3.82,"16,650",3.71,3.82,3.71,0,0,0
#2300,PAN,31-01-2012,3.66,0,0%,3.66,"42,220",3.66,3.82,3.66,0,0,"5,000"
#2301,PAN,30-01-2012,3.53,0.13,3.76%,3.66,"1,000",3.66,3.66,3.66,0,0,0
#2302,PAN,20-01-2012,3.66,-0.13,-3.62%,3.53,10,3.53,3.53,3.53,0,0,0
#2303,PAN,19-01-2012,3.50,0.16,4.55%,3.66,"6,200",3.61,3.66,3.61,0,"4,200",0
#2304,PAN,18-01-2012,3.50,0,0%,3.50,"10,000",3.50,3.50,3.50,0,0,0
#2305,PAN,17-01-2012,3.39,0.11,3.13%,3.50,"16,820",3.45,3.50,3.39,0,"16,200",0
#2306,PAN,16-01-2012,3.53,-0.13,-3.76%,3.39,10,3.39,3.39,3.39,0,0,0
#2307,PAN,13-01-2012,3.42,0.11,3.10%,3.53,"31,880",3.53,3.58,3.53,"220,000",0,0
#2308,PAN,12-01-2012,3.37,0.05,1.58%,3.42,"4,530",3.42,3.50,3.42,0,0,0
#2309,PAN,11-01-2012,3.45,-0.08,-2.31%,3.37,"17,210",3.55,3.58,3.37,0,"16,200",0
#2310,PAN,10-01-2012,3.42,0.03,0.77%,3.45,"11,000",3.42,3.45,3.42,0,0,0
#2311,PAN,09-01-2012,3.45,-0.03,-0.77%,3.42,"12,610",3.29,3.42,3.29,0,0,0
#2312,PAN,06-01-2012,3.45,0,0%,3.45,"15,720",3.45,3.45,3.45,0,0,0
#2313,PAN,05-01-2012,3.45,0,0%,3.45,"2,000",3.45,3.45,3.45,0,0,0
#2314,PAN,04-01-2012,3.47,-0.03,-0.76%,3.45,"52,720",3.31,3.45,3.31,0,0,0
#2315,PAN,03-01-2012,3.47,0,0%,3.47,0,3.47,3.47,3.47,0,0,0
#2316,PAN,30-12-2011,3.47,0,0%,3.47,"75,350",3.47,3.50,3.47,0,0,0
#2317,PAN,29-12-2011,3.53,-0.05,-1.50%,3.47,"103,000",3.53,3.53,3.47,0,0,0
#2318,PAN,28-12-2011,3.66,-0.13,-3.62%,3.53,200,3.53,3.53,3.53,0,0,0
#2319,PAN,27-12-2011,3.66,0,0%,3.66,"5,000",3.66,3.66,3.66,0,0,0
#2320,PAN,26-12-2011,3.63,0.03,0.73%,3.66,"12,760",3.47,3.77,3.47,0,0,0
#2321,PAN,23-12-2011,3.61,0.03,0.73%,3.63,"8,210",3.45,3.63,3.45,0,0,0
#2322,PAN,22-12-2011,3.53,0.08,2.26%,3.61,"15,020",3.53,3.61,3.53,0,0,0
#2323,PAN,21-12-2011,3.63,-0.11,-2.92%,3.53,"2,950",3.55,3.63,3.53,0,0,0
#2324,PAN,20-12-2011,3.63,0,0%,3.63,"2,840",3.50,3.63,3.50,0,0,0
#2325,PAN,19-12-2011,3.66,-0.03,-0.72%,3.63,"6,000",3.50,3.63,3.50,0,0,"2,080"
#2326,PAN,16-12-2011,3.66,0,0%,3.66,"10,000",3.66,3.66,3.66,0,0,0
#2327,PAN,15-12-2011,3.66,0,0%,3.66,"5,000",3.66,3.66,3.66,0,0,0
#2328,PAN,14-12-2011,3.66,0,0%,3.66,0,3.66,3.66,3.66,0,0,0
#2329,PAN,13-12-2011,3.58,0.08,2.22%,3.66,140,3.66,3.66,3.66,0,0,0
#2330,PAN,12-12-2011,3.61,-0.03,-0.73%,3.58,"2,910",3.45,3.58,3.45,0,0,0
#2331,PAN,09-12-2011,3.45,0.16,4.62%,3.61,"20,200",3.45,3.61,3.39,0,0,0
#2332,PAN,08-12-2011,3.58,-0.13,-3.70%,3.45,300,3.45,3.45,3.45,0,0,0
#2333,PAN,07-12-2011,3.77,-0.19,-4.93%,3.58,"5,250",3.77,3.77,3.58,0,0,0
#2334,PAN,06-12-2011,3.66,0.11,2.90%,3.77,"50,780",3.53,3.77,3.53,0,0,0
#2335,PAN,05-12-2011,3.50,0.16,4.55%,3.66,"161,040",3.42,3.66,3.39,0,30,0
#2336,PAN,02-12-2011,3.39,0.11,3.13%,3.50,"4,430",3.45,3.50,3.45,0,0,0
#2337,PAN,01-12-2011,3.47,-0.08,-2.29%,3.39,330,3.39,3.39,3.39,0,0,320
#2338,PAN,30-11-2011,3.47,0,0%,3.47,"11,150",3.45,3.47,3.45,0,0,0
#2339,PAN,29-11-2011,3.47,0,0%,3.47,"49,490",3.47,3.58,3.37,0,0,0
#2340,PAN,28-11-2011,3.47,0,0%,3.47,0,3.47,3.47,3.47,0,0,0
#2341,PAN,25-11-2011,3.45,0.03,0.77%,3.47,"159,100",3.31,3.50,3.31,0,0,0
#2342,PAN,24-11-2011,3.45,0,0%,3.45,"12,850",3.45,3.45,3.37,0,0,0
#2343,PAN,23-11-2011,3.34,0.11,3.18%,3.45,"2,520",3.26,3.45,3.26,0,0,0
#2344,PAN,22-11-2011,3.34,0,0%,3.34,"5,880",3.34,3.34,3.23,"36,700",0,0
#2345,PAN,21-11-2011,3.37,-0.03,-0.79%,3.34,"3,160",3.34,3.34,3.34,0,0,0
#2346,PAN,18-11-2011,3.31,0.05,1.60%,3.37,"11,010",3.42,3.45,3.37,0,0,0
#2347,PAN,17-11-2011,3.37,-0.05,-1.57%,3.31,10,3.31,3.31,3.31,0,0,0
#2348,PAN,16-11-2011,3.37,0,0%,3.37,"3,000",3.23,3.37,3.23,0,0,0
#2349,PAN,15-11-2011,3.37,0,0%,3.37,"1,300",3.37,3.37,3.37,0,0,0
#2350,PAN,14-11-2011,3.45,-0.08,-2.31%,3.37,"17,370",3.37,3.37,3.37,0,0,0
#2351,PAN,11-11-2011,3.45,0,0%,3.45,"35,020",3.45,3.45,3.45,0,0,0
#2352,PAN,10-11-2011,3.45,0,0%,3.45,"8,500",3.45,3.45,3.45,0,0,0
#2353,PAN,09-11-2011,3.45,0,0%,3.45,"1,090",3.39,3.45,3.39,"452,700",0,0
#2354,PAN,08-11-2011,3.45,0,0%,3.45,"1,520",3.45,3.45,3.45,0,0,0
#2355,PAN,07-11-2011,3.42,0.03,0.77%,3.45,"4,500",3.42,3.45,3.42,0,0,0
#2356,PAN,04-11-2011,3.42,0,0%,3.42,"7,020",3.42,3.42,3.42,0,0,0
#2357,PAN,03-11-2011,3.45,-0.03,-0.77%,3.42,"14,420",3.45,3.45,3.31,0,0,0
#2358,PAN,02-11-2011,3.50,-0.05,-1.51%,3.45,"30,000",3.45,3.45,3.45,0,0,0
#2359,PAN,01-11-2011,3.53,-0.03,-0.75%,3.50,"9,020",3.39,3.50,3.39,0,0,0
#2360,PAN,31-10-2011,3.53,0,0%,3.53,"16,470",3.47,3.55,3.47,0,0,0
#2361,PAN,28-10-2011,3.53,0,0%,3.53,"1,640",3.37,3.53,3.37,0,0,0
#2362,PAN,27-10-2011,3.50,0.03,0.76%,3.53,10,3.53,3.53,3.53,0,0,0
#2363,PAN,26-10-2011,3.50,0,0%,3.50,"14,520",3.47,3.50,3.47,0,0,0
#2364,PAN,25-10-2011,3.50,0,0%,3.50,"59,960",3.50,3.50,3.47,0,0,0
#2365,PAN,24-10-2011,3.53,-0.03,-0.75%,3.50,"6,000",3.53,3.53,3.50,0,0,0
#2366,PAN,21-10-2011,3.45,0.08,2.31%,3.53,"35,530",3.45,3.53,3.45,0,0,0
#2367,PAN,20-10-2011,3.29,0.16,4.84%,3.45,"14,110",3.42,3.45,3.37,0,0,0
#2368,PAN,19-10-2011,3.26,0.03,0.81%,3.29,"12,010",3.31,3.42,3.29,0,0,0
#2369,PAN,18-10-2011,3.13,0.13,4.24%,3.26,"43,990",3.08,3.26,3.05,0,0,0
#2370,PAN,17-10-2011,3.29,-0.16,-4.84%,3.13,"8,700",3.21,3.21,3.13,0,0,0
#2371,PAN,14-10-2011,3.29,0,0%,3.29,230,3.18,3.29,3.18,0,0,0
#2372,PAN,13-10-2011,3.18,0.11,3.33%,3.29,"3,500",3.18,3.29,3.18,0,0,0
#2373,PAN,12-10-2011,3.34,-0.16,-4.76%,3.18,10,3.18,3.18,3.18,0,0,0
#2374,PAN,11-10-2011,3.29,0.05,1.61%,3.34,"5,400",3.18,3.34,3.18,0,0,0
#2375,PAN,10-10-2011,3.34,-0.05,-1.59%,3.29,"5,110",3.21,3.29,3.21,0,0,0
#2376,PAN,07-10-2011,3.34,0,0%,3.34,"6,000",3.18,3.34,3.18,0,0,0
#2377,PAN,06-10-2011,3.31,0.03,0.80%,3.34,"2,000",3.34,3.34,3.34,0,0,0
#2378,PAN,05-10-2011,3.29,0.03,0.81%,3.31,"7,210",3.16,3.31,3.13,0,0,0
#2379,PAN,04-10-2011,3.29,0,0%,3.29,"2,500",3.18,3.29,3.18,0,0,700
#2380,PAN,03-10-2011,3.42,-0.13,-3.88%,3.29,210,3.39,3.39,3.29,0,0,0
#2381,PAN,30-09-2011,3.42,0,0%,3.42,"3,560",3.29,3.42,3.26,0,0,0
#2382,PAN,29-09-2011,3.42,0,0%,3.42,"2,000",3.42,3.42,3.42,0,0,0
#2383,PAN,28-09-2011,3.34,0.08,2.38%,3.42,"5,730",3.42,3.42,3.23,0,0,0
#2384,PAN,27-09-2011,3.34,0,0%,3.34,"4,060",3.34,3.34,3.21,0,0,0
#2385,PAN,26-09-2011,3.42,-0.08,-2.33%,3.34,"7,560",3.34,3.34,3.31,0,0,0
#2386,PAN,23-09-2011,3.42,0,0%,3.42,"21,330",3.42,3.42,3.42,0,"19,830",0
#2387,PAN,22-09-2011,3.45,-0.03,-0.77%,3.42,"16,220",3.42,3.42,3.34,0,"15,000",0
#2388,PAN,21-09-2011,3.45,0,0%,3.45,"6,620",3.47,3.47,3.34,0,0,0
#2389,PAN,20-09-2011,3.47,-0.03,-0.76%,3.45,"4,000",3.45,3.45,3.42,0,"4,000",0
#2390,PAN,19-09-2011,3.34,0.13,3.97%,3.47,"9,630",3.31,3.47,3.31,0,"6,130",0
#2391,PAN,16-09-2011,3.42,-0.08,-2.33%,3.34,"7,000",3.34,3.34,3.34,0,0,0
#2392,PAN,15-09-2011,3.42,0,0%,3.42,"2,900",3.42,3.42,3.42,0,"2,850",0
#2393,PAN,14-09-2011,3.55,-0.13,-3.73%,3.42,"8,250",3.55,3.55,3.42,0,0,0
#2394,PAN,13-09-2011,3.47,0.08,2.29%,3.55,"44,570",3.47,3.55,3.45,0,0,0
#2395,PAN,12-09-2011,3.42,0.05,1.55%,3.47,"38,610",3.42,3.58,3.42,0,"4,440",0
#2396,PAN,09-09-2011,3.47,-0.05,-1.53%,3.42,"3,620",3.47,3.47,3.42,0,0,0
#2397,PAN,08-09-2011,3.47,0,0%,3.47,"23,680",3.47,3.53,3.47,0,0,0
#2398,PAN,07-09-2011,3.37,0.11,3.15%,3.47,"21,590",3.47,3.47,3.39,0,0,0
#2399,PAN,06-09-2011,3.45,-0.08,-2.31%,3.37,"41,040",3.34,3.37,3.34,0,"20,000",0
#2400,PAN,05-09-2011,3.42,0.03,0.77%,3.45,"3,300",3.42,3.45,3.39,0,0,0
#2401,PAN,01-09-2011,3.50,-0.08,-2.27%,3.42,"21,170",3.55,3.55,3.39,0,0,0
#2402,PAN,31-08-2011,3.47,0.03,0.76%,3.50,"9,520",3.50,3.50,3.50,0,0,0
#2403,PAN,30-08-2011,3.45,0.03,0.77%,3.47,"4,950",3.45,3.61,3.45,0,0,0
#2404,PAN,29-08-2011,3.47,-0.03,-0.76%,3.45,"6,060",3.34,3.45,3.34,0,0,0
#2405,PAN,26-08-2011,3.50,-0.03,-0.76%,3.47,"1,270",3.50,3.50,3.45,0,0,0
#2406,PAN,25-08-2011,3.50,0,0%,3.50,0,3.50,3.50,3.50,0,0,0
#2407,PAN,24-08-2011,3.39,0.11,3.13%,3.50,"5,530",3.34,3.50,3.34,0,0,0
#2408,PAN,23-08-2011,3.53,-0.13,-3.76%,3.39,"3,500",3.50,3.50,3.39,0,0,0
#2409,PAN,22-08-2011,3.47,0.05,1.53%,3.53,"8,080",3.53,3.53,3.47,0,0,0
#2410,PAN,19-08-2011,3.53,-0.05,-1.50%,3.47,"1,510",3.47,3.47,3.45,0,0,0
#2411,PAN,18-08-2011,3.45,0.08,2.31%,3.53,"9,320",3.34,3.53,3.34,0,0,0
#2412,PAN,17-08-2011,3.45,0,0%,3.45,"13,220",3.34,3.45,3.34,0,0,0
#2413,PAN,16-08-2011,3.50,-0.05,-1.51%,3.45,"2,810",3.37,3.45,3.37,0,0,0
#2414,PAN,15-08-2011,3.50,0,0%,3.50,"1,000",3.50,3.50,3.50,0,0,0
#2415,PAN,12-08-2011,3.39,0.11,3.13%,3.50,"5,000",3.39,3.50,3.39,0,0,0
#2416,PAN,11-08-2011,3.55,-0.16,-4.48%,3.39,"21,600",3.39,3.50,3.39,0,0,0
#2417,PAN,10-08-2011,3.55,0,0%,3.55,"1,500",3.39,3.55,3.39,0,0,0
#2418,PAN,09-08-2011,3.58,-0.03,-0.74%,3.55,"6,920",3.53,3.55,3.42,0,0,0
